datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2019-01-15,2019-01-15,2019,1,15,Las Condes,-33.4,-70.58,700,9.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,15,1.0006081051296658,1,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-16,2019-01-16,2019,1,16,Las Condes,-33.4,-70.58,700,11.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,16,1.0006081051296658,2,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-17,2019-01-17,2019,1,17,Las Condes,-33.4,-70.58,700,6.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,17,1.0006081051296658,3,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-18,2019-01-18,2019,1,18,Las Condes,-33.4,-70.58,700,12.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,18,1.0006081051296658,4,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-19,2019-01-19,2019,1,19,Las Condes,-33.4,-70.58,700,16.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,19,1.0006081051296658,5,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-20,2019-01-20,2019,1,20,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,20,1.0006081051296658,6,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-21,2019-01-21,2019,1,21,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,21,1.0006081051296658,0,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-22,2019-01-22,2019,1,22,Las Condes,-33.4,-70.58,700,12.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,22,1.0006081051296658,1,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-23,2019-01-23,2019,1,23,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,23,1.0006081051296658,2,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-24,2019-01-24,2019,1,24,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,24,1.0006081051296658,3,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-25,2019-01-25,2019,1,25,Las Condes,-33.4,-70.58,700,19.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,25,1.0006081051296658,4,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-26,2019-01-26,2019,1,26,Las Condes,-33.4,-70.58,700,18.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,26,1.0006081051296658,5,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-27,2019-01-27,2019,1,27,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,27,1.0006081051296658,6,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-28,2019-01-28,2019,1,28,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,28,1.0006081051296658,0,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-29,2019-01-29,2019,1,29,Las Condes,-33.4,-70.58,700,13.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,29,1.0006081051296658,1,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-30,2019-01-30,2019,1,30,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,30,1.0006081051296658,2,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-01-31,2019-01-31,2019,1,31,Las Condes,-33.4,-70.58,700,10.0,True,datos_080521_251112.csv,7.748863450627223,0.5208790167034028,-33.4,31,1.0006081051296658,3,0.0001297799323516,29.84416929402929,-0.0622983873731456,1.8539990335956585e-05
2019-02-01,2019-02-01,2019,2,1,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,32,0.8086824652589397,4,0.0001285139512304,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-02,2019-02-02,2019,2,2,Las Condes,-33.4,-70.58,700,16.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,33,0.8086824652589397,5,0.0001272479701092,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-03,2019-02-03,2019,2,3,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,34,0.8086824652589397,6,0.000125981988988,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-04,2019-02-04,2019,2,4,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,35,0.8086824652589397,0,0.0001247160078668,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-05,2019-02-05,2019,2,5,Las Condes,-33.4,-70.58,700,18.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,36,0.8086824652589397,1,0.0001234500267455,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-06,2019-02-06,2019,2,6,Las Condes,-33.4,-70.58,700,16.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,37,0.8086824652589397,2,0.0001221840456243,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-07,2019-02-07,2019,2,7,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,38,0.8086824652589397,3,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-08,2019-02-08,2019,2,8,Las Condes,-33.4,-70.58,700,16.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,39,0.8086824652589397,4,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-09,2019-02-09,2019,2,9,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,40,0.8086824652589397,5,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-10,2019-02-10,2019,2,10,Las Condes,-33.4,-70.58,700,11.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,41,0.8086824652589397,6,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-11,2019-02-11,2019,2,11,Las Condes,-33.4,-70.58,700,9.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,42,0.8086824652589397,0,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-12,2019-02-12,2019,2,12,Las Condes,-33.4,-70.58,700,7.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,43,0.8086824652589397,1,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-13,2019-02-13,2019,2,13,Las Condes,-33.4,-70.58,700,6.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,44,0.8086824652589397,2,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-14,2019-02-14,2019,2,14,Las Condes,-33.4,-70.58,700,13.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,45,0.8086824652589397,3,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-15,2019-02-15,2019,2,15,Las Condes,-33.4,-70.58,700,25.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,46,0.8086824652589397,4,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-16,2019-02-16,2019,2,16,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,47,0.8086824652589397,5,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-17,2019-02-17,2019,2,17,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,48,0.8086824652589397,6,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-18,2019-02-18,2019,2,18,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,49,0.8086824652589397,0,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-19,2019-02-19,2019,2,19,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,50,0.8086824652589397,1,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-20,2019-02-20,2019,2,20,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,51,0.8086824652589397,2,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-21,2019-02-21,2019,2,21,Las Condes,-33.4,-70.58,700,13.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,52,0.8086824652589397,3,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-22,2019-02-22,2019,2,22,Las Condes,-33.4,-70.58,700,10.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,53,0.8086824652589397,4,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-23,2019-02-23,2019,2,23,Las Condes,-33.4,-70.58,700,10.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,54,0.8086824652589397,5,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-24,2019-02-24,2019,2,24,Las Condes,-33.4,-70.58,700,6.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,55,0.8086824652589397,6,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-25,2019-02-25,2019,2,25,Las Condes,-33.4,-70.58,700,6.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,56,0.8086824652589397,0,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-26,2019-02-26,2019,2,26,Las Condes,-33.4,-70.58,700,10.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,57,0.8086824652589397,1,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-27,2019-02-27,2019,2,27,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,58,0.8086824652589397,2,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-02-28,2019-02-28,2019,2,28,Las Condes,-33.4,-70.58,700,16.0,True,datos_080521_251112.csv,7.748863450627223,0.5421085352564878,-33.4,59,0.8086824652589397,3,0.0001209180645031,31.06053110821574,-0.0754069602338516,1.7274009214733137e-05
2019-03-01,2019-03-01,2019,3,1,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,60,0.4721483031908671,4,0.0001084875138333,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-02,2019-03-02,2019,3,2,Las Condes,-33.4,-70.58,700,16.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,61,0.4721483031908671,5,9.605696316358584e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-03,2019-03-03,2019,3,3,Las Condes,-33.4,-70.58,700,10.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,62,0.4721483031908671,6,8.362641249381279e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-04,2019-03-04,2019,3,4,Las Condes,-33.4,-70.58,700,9.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,63,0.4721483031908671,0,7.119586182403973e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-05,2019-03-05,2019,3,5,Las Condes,-33.4,-70.58,700,10.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,64,0.4721483031908671,1,5.876531115426668e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-06,2019-03-06,2019,3,6,Las Condes,-33.4,-70.58,700,11.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,65,0.4721483031908671,2,4.633476048449362e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-07,2019-03-07,2019,3,7,Las Condes,-33.4,-70.58,700,6.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,66,0.4721483031908671,3,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-08,2019-03-08,2019,3,8,Las Condes,-33.4,-70.58,700,9.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,67,0.4721483031908671,4,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-09,2019-03-09,2019,3,9,Las Condes,-33.4,-70.58,700,11.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,68,0.4721483031908671,5,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-10,2019-03-10,2019,3,10,Las Condes,-33.4,-70.58,700,7.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,69,0.4721483031908671,6,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-11,2019-03-11,2019,3,11,Las Condes,-33.4,-70.58,700,11.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,70,0.4721483031908671,0,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-12,2019-03-12,2019,3,12,Las Condes,-33.4,-70.58,700,12.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,71,0.4721483031908671,1,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-13,2019-03-13,2019,3,13,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,72,0.4721483031908671,2,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-14,2019-03-14,2019,3,14,Las Condes,-33.4,-70.58,700,16.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,73,0.4721483031908671,3,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-15,2019-03-15,2019,3,15,Las Condes,-33.4,-70.58,700,13.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,74,0.4721483031908671,4,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-16,2019-03-16,2019,3,16,Las Condes,-33.4,-70.58,700,12.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,75,0.4721483031908671,5,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-17,2019-03-17,2019,3,17,Las Condes,-33.4,-70.58,700,12.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,76,0.4721483031908671,6,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-18,2019-03-18,2019,3,18,Las Condes,-33.4,-70.58,700,11.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,77,0.4721483031908671,0,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-19,2019-03-19,2019,3,19,Las Condes,-33.4,-70.58,700,12.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,78,0.4721483031908671,1,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-20,2019-03-20,2019,3,20,Las Condes,-33.4,-70.58,700,14.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,79,0.4721483031908671,2,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-21,2019-03-21,2019,3,21,Las Condes,-33.4,-70.58,700,20.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,80,0.4721483031908671,3,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-22,2019-03-22,2019,3,22,Las Condes,-33.4,-70.58,700,28.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,81,0.4721483031908671,4,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-23,2019-03-23,2019,3,23,Las Condes,-33.4,-70.58,700,21.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,82,0.4721483031908671,5,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-24,2019-03-24,2019,3,24,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,83,0.4721483031908671,6,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-30,2019-03-30,2019,3,30,Las Condes,-33.4,-70.58,700,36.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,89,0.4721483031908671,5,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-03-31,2019-03-31,2019,3,31,Las Condes,-33.4,-70.58,700,19.0,True,datos_080521_251112.csv,7.748863450627223,0.7362301247804682,-33.4,90,0.4721483031908671,6,3.390420981472057e-05,42.18287890031079,-0.0521318669325554,4.843458544960081e-06
2019-04-01,2019-04-01,2019,4,1,Las Condes,-33.4,-70.58,700,23.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,91,0.1337586106925175,0,4.38951542803815e-05,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-02,2019-04-02,2019,4,2,Las Condes,-33.4,-70.58,700,28.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,92,0.1337586106925175,1,5.388609874604243e-05,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-03,2019-04-03,2019,4,3,Las Condes,-33.4,-70.58,700,31.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,93,0.1337586106925175,2,6.387704321170337e-05,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-04,2019-04-04,2019,4,4,Las Condes,-33.4,-70.58,700,34.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,94,0.1337586106925175,3,7.38679876773643e-05,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-05,2019-04-05,2019,4,5,Las Condes,-33.4,-70.58,700,22.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,95,0.1337586106925175,4,8.385893214302523e-05,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-06,2019-04-06,2019,4,6,Las Condes,-33.4,-70.58,700,18.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,96,0.1337586106925175,5,9.384987660868615e-05,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-07,2019-04-07,2019,4,7,Las Condes,-33.4,-70.58,700,15.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,97,0.1337586106925175,6,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-08,2019-04-08,2019,4,8,Las Condes,-33.4,-70.58,700,27.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,98,0.1337586106925175,0,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-09,2019-04-09,2019,4,9,Las Condes,-33.4,-70.58,700,20.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,99,0.1337586106925175,1,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-10,2019-04-10,2019,4,10,Las Condes,-33.4,-70.58,700,27.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,100,0.1337586106925175,2,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-11,2019-04-11,2019,4,11,Las Condes,-33.4,-70.58,700,27.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,101,0.1337586106925175,3,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-12,2019-04-12,2019,4,12,Las Condes,-33.4,-70.58,700,36.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,102,0.1337586106925175,4,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-13,2019-04-13,2019,4,13,Las Condes,-33.4,-70.58,700,45.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,103,0.1337586106925175,5,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-14,2019-04-14,2019,4,14,Las Condes,-33.4,-70.58,700,46.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,104,0.1337586106925175,6,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-15,2019-04-15,2019,4,15,Las Condes,-33.4,-70.58,700,28.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,105,0.1337586106925175,0,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-16,2019-04-16,2019,4,16,Las Condes,-33.4,-70.58,700,24.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,106,0.1337586106925175,1,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-17,2019-04-17,2019,4,17,Las Condes,-33.4,-70.58,700,24.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,107,0.1337586106925175,2,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-18,2019-04-18,2019,4,18,Las Condes,-33.4,-70.58,700,27.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,108,0.1337586106925175,3,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-19,2019-04-19,2019,4,19,Las Condes,-33.4,-70.58,700,26.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,109,0.1337586106925175,4,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-20,2019-04-20,2019,4,20,Las Condes,-33.4,-70.58,700,34.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,110,0.1337586106925175,5,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-21,2019-04-21,2019,4,21,Las Condes,-33.4,-70.58,700,29.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,111,0.1337586106925175,6,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-22,2019-04-22,2019,4,22,Las Condes,-33.4,-70.58,700,23.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,112,0.1337586106925175,0,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-23,2019-04-23,2019,4,23,Las Condes,-33.4,-70.58,700,33.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,113,0.1337586106925175,1,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-24,2019-04-24,2019,4,24,Las Condes,-33.4,-70.58,700,30.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,114,0.1337586106925175,2,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-25,2019-04-25,2019,4,25,Las Condes,-33.4,-70.58,700,32.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,115,0.1337586106925175,3,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-26,2019-04-26,2019,4,26,Las Condes,-33.4,-70.58,700,35.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,116,0.1337586106925175,4,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-27,2019-04-27,2019,4,27,Las Condes,-33.4,-70.58,700,35.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,117,0.1337586106925175,5,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-28,2019-04-28,2019,4,28,Las Condes,-33.4,-70.58,700,29.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,118,0.1337586106925175,6,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-29,2019-04-29,2019,4,29,Las Condes,-33.4,-70.58,700,25.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,119,0.1337586106925175,0,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-04-30,2019-04-30,2019,4,30,Las Condes,-33.4,-70.58,700,24.0,True,datos_080521_251112.csv,7.748863450627223,0.9359917566441948,-33.4,120,0.1337586106925175,1,0.0001038408210743,53.62837731474839,-0.0696542135049907,1.4834403010621012e-05
2019-05-01,2019-05-01,2019,5,1,Las Condes,-33.4,-70.58,700,21.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,121,-0.3201834996541341,2,0.000162878277196,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-02,2019-05-02,2019,5,2,Las Condes,-33.4,-70.58,700,25.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,122,-0.3201834996541341,3,0.0002219157333176,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-03,2019-05-03,2019,5,3,Las Condes,-33.4,-70.58,700,28.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,123,-0.3201834996541341,4,0.0002809531894393,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
2019-05-04,2019-05-04,2019,5,4,Las Condes,-33.4,-70.58,700,17.0,True,datos_080521_251112.csv,7.748863450627223,-2.6990316858412005,-33.4,124,-0.3201834996541341,5,0.000339990645561,205.3568756292197,-0.1123575859359895,7.387185913229189e-05
