datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2022-01-23,2022-01-23,2022,1,23,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,1.0,6.0,6.714285714285714,1.3801311186846843
2022-01-24,2022-01-24,2022,1,24,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,3.0,7.0,7.571428571428571,1.2724180205606797
2022-01-25,2022-01-25,2022,1,25,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-1.0,10.0,7.857142857142857,1.3451854182690766
2022-01-26,2022-01-26,2022,1,26,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,1.0,9.0,8.142857142857142,1.5735915849388684
2022-01-27,2022-01-27,2022,1,27,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-1.0,10.0,8.428571428571429,1.511857892036891
2022-01-28,2022-01-28,2022,1,28,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,3.0,9.0,9.0,1.999999999999988
2022-01-29,2022-01-29,2022,1,29,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-2.0,12.0,9.571428571428571,1.511857892036894
2022-01-30,2022-01-30,2022,1,30,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,10.142857142857142,1.0690449676496785
2022-01-31,2022-01-31,2022,1,31,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,1.0,11.0,10.428571428571429,1.272418020560688
2022-02-01,2022-02-01,2022,2,1,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-2.0,12.0,10.571428571428571,1.1338934190276644
2022-02-02,2022-02-02,2022,2,2,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,1.0,10.0,10.714285714285714,1.112697280528356
2022-02-03,2022-02-03,2022,2,3,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-3.0,11.0,10.571428571428571,1.3972762620115295
2022-02-04,2022-02-04,2022,2,4,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,1.0,8.0,10.142857142857142,1.345185418269082
2022-02-05,2022-02-05,2022,2,5,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,2.0,9.0,10.285714285714286,1.380131118684693
2022-02-06,2022-02-06,2022,2,6,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,2.0,11.0,10.571428571428571,1.7182493859684371
2022-02-07,2022-02-07,2022,2,7,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-1.0,13.0,10.571428571428571,1.7182493859684371
2022-02-08,2022-02-08,2022,2,8,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,3.0,12.0,11.285714285714286,2.3603873774083213
2022-02-09,2022-02-09,2022,2,9,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,1.0,15.0,12.0,2.943920288775943
2022-02-10,2022-02-10,2022,2,10,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-1.0,16.0,13.0,2.5166114784235774
2022-02-11,2022-02-11,2022,2,11,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,2.0,15.0,14.142857142857142,2.1930626551751287
2022-02-12,2022-02-12,2022,2,12,Independencia,-33.41,-70.66,540,30.0,True,datos_000101_251112 (1).csv,13.0,17.0,16.857142857142858,6.03955217513604
2022-02-13,2022-02-13,2022,2,13,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-13.0,30.0,17.428571428571427,5.798193478924933
2022-02-14,2022-02-14,2022,2,14,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-1.0,17.0,18.0,5.354126134736337
2022-02-15,2022-02-15,2022,2,15,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,0.0,16.0,18.142857142857142,5.273473599964619
2022-02-16,2022-02-16,2022,2,16,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-1.0,16.0,18.0,5.354126134736337
2022-02-17,2022-02-17,2022,2,17,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,0.0,15.0,18.0,5.354126134736337
2022-02-18,2022-02-18,2022,2,18,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,8.0,15.0,18.857142857142858,5.639993245521116
2022-02-19,2022-02-19,2022,2,19,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-9.0,23.0,16.571428571428573,2.992052966172382
2022-02-20,2022-02-20,2022,2,20,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-6.0,14.0,15.285714285714286,4.386125310350268
2022-02-21,2022-02-21,2022,2,21,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-1.0,8.0,14.0,5.354126134736338
2022-02-22,2022-02-22,2022,2,22,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,0.0,7.0,12.714285714285714,5.851332774513448
2022-02-23,2022-02-23,2022,2,23,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-1.0,7.0,11.428571428571429,6.241184258807054
2022-02-24,2022-02-24,2022,2,24,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,3.0,6.0,10.571428571428571,6.078847008469695
2022-02-25,2022-02-25,2022,2,25,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,4.0,9.0,9.142857142857142,3.132015933791496
2022-02-26,2022-02-26,2022,2,26,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-2.0,13.0,8.714285714285714,2.4976179127511164
2022-02-27,2022-02-27,2022,2,27,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-5.0,11.0,8.428571428571429,2.6992062325273127
2022-02-28,2022-02-28,2022,2,28,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,3.0,6.0,8.714285714285714,2.627691364061219
2022-03-01,2022-03-01,2022,3,1,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,10.0,9.0,10.428571428571429,4.540820148282426
2022-03-02,2022-03-02,2022,3,2,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (1).csv,-2.0,19.0,12.0,4.654746681256317
2022-03-03,2022-03-03,2022,3,3,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,-6.0,17.0,12.285714285714286,4.498677054212191
2022-03-04,2022-03-04,2022,3,4,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,1.0,11.0,12.142857142857142,4.488079449258578
2022-03-05,2022-03-05,2022,3,5,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,-2.0,12.0,12.0,4.546060565661955
2022-03-06,2022-03-06,2022,3,6,Independencia,-33.41,-70.66,540,8.0,True,datos_000101_251112 (1).csv,-2.0,10.0,12.285714285714286,4.151878519188064
2022-03-07,2022-03-07,2022,3,7,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,2.0,8.0,12.428571428571429,4.0355562548073
2022-03-08,2022-03-08,2022,3,8,Independencia,-33.41,-70.66,540,10.0,True,datos_000101_251112 (1).csv,0.0,10.0,11.142857142857142,2.8535691936340317
2022-03-09,2022-03-09,2022,3,9,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (2).csv,1.0,10.0,10.285714285714286,1.25356634105603
2022-03-10,2022-03-10,2022,3,10,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (2).csv,3.0,11.0,10.714285714285714,1.8898223650461443
2022-03-11,2022-03-11,2022,3,11,Independencia,-33.41,-70.66,540,17.0,True,datos_000101_251112 (2).csv,3.0,14.0,11.428571428571429,3.0472470011002257
2022-03-12,2022-03-12,2022,3,12,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (2).csv,5.0,17.0,13.142857142857142,4.913538149119957
2022-03-13,2022-03-13,2022,3,13,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (2).csv,-3.0,22.0,14.714285714285714,4.750939756661685
2022-03-14,2022-03-14,2022,3,14,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (2).csv,3.0,19.0,16.428571428571427,4.928053803045813
2022-03-15,2022-03-15,2022,3,15,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,-2.0,22.0,17.857142857142858,4.140393356054126
2022-03-16,2022-03-16,2022,3,16,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-1.0,20.0,19.0,2.8284271247461894
2022-03-17,2022-03-17,2022,3,17,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-1.0,19.0,19.571428571428573,1.9023794624226813
2022-03-18,2022-03-18,2022,3,18,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,5.0,18.0,20.428571428571427,1.9023794624226813
2022-03-19,2022-03-19,2022,3,19,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,-1.0,23.0,20.428571428571427,1.9023794624226813
2022-03-20,2022-03-20,2022,3,20,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-4.0,22.0,20.285714285714285,2.058663459163549
2022-03-21,2022-03-21,2022,3,21,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,-9.0,18.0,18.428571428571427,4.577377082170633
2022-03-22,2022-03-22,2022,3,22,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,4.0,9.0,17.428571428571427,4.92805380304581
2022-03-23,2022-03-23,2022,3,23,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-6.0,13.0,15.714285714285714,6.210590034081186
2022-03-24,2022-03-24,2022,3,24,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,7.0,7.0,15.142857142857142,6.148944934663489
2022-03-25,2022-03-25,2022,3,25,Independencia,-33.41,-70.66,540,25.0,True,datos_000101_251112 (1).csv,11.0,14.0,15.428571428571429,6.604471789556497
2022-03-26,2022-03-26,2022,3,26,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-7.0,25.0,14.857142857142858,6.094494002200438
2022-03-27,2022-03-27,2022,3,27,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,0.0,18.0,14.857142857142858,6.094494002200438
2022-03-28,2022-03-28,2022,3,28,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,1.0,18.0,16.285714285714285,5.648430038936652
2022-03-29,2022-03-29,2022,3,29,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-7.0,19.0,16.142857142857142,5.756983337031395
2022-03-30,2022-03-30,2022,3,30,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,1.0,12.0,17.0,4.47213595499958
2022-03-31,2022-03-31,2022,3,31,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,5.0,13.0,17.571428571428573,4.276179870598791
2022-04-01,2022-04-01,2022,4,1,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,9.0,18.0,17.857142857142858,4.8795003647426665
2022-04-02,2022-04-02,2022,4,2,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,-4.0,27.0,18.571428571428573,5.255382728122436
2022-04-03,2022-04-03,2022,4,3,Independencia,-33.41,-70.66,540,12.0,True,datos_000101_251112 (1).csv,-11.0,23.0,17.714285714285715,5.822779568622009
2022-04-04,2022-04-04,2022,4,4,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,3.0,12.0,17.142857142857142,5.871642911161278
2022-04-05,2022-04-05,2022,4,5,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,7.0,15.0,18.571428571428573,5.623081683476386
2022-04-06,2022-04-06,2022,4,6,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-4.0,22.0,19.285714285714285,5.089672082242814
2022-04-07,2022-04-07,2022,4,7,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,3.0,18.0,19.714285714285715,5.089672082242814
2022-04-08,2022-04-08,2022,4,8,Independencia,-33.41,-70.66,540,20.0,True,datos_000101_251112 (1).csv,-1.0,21.0,18.714285714285715,3.9880774697543058
2022-04-09,2022-04-09,2022,4,9,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-6.0,20.0,17.428571428571427,3.823486317361109
2022-04-10,2022-04-10,2022,4,10,Independencia,-33.41,-70.66,540,6.0,True,datos_000101_251112 (1).csv,-8.0,14.0,16.571428571428573,5.533448076836685
2022-04-11,2022-04-11,2022,4,11,Independencia,-33.41,-70.66,540,9.0,True,datos_000101_251112 (1).csv,3.0,6.0,15.714285714285714,6.237368187365718
2022-04-12,2022-04-12,2022,4,12,Independencia,-33.41,-70.66,540,11.0,True,datos_000101_251112 (1).csv,2.0,9.0,14.142857142857142,5.756983337031395
2022-04-13,2022-04-13,2022,4,13,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,10.0,11.0,14.571428571428571,6.187545093630775
2022-04-14,2022-04-14,2022,4,14,Independencia,-33.41,-70.66,540,27.0,True,datos_000101_251112 (1).csv,6.0,21.0,15.428571428571429,7.502380574571933
2022-04-15,2022-04-15,2022,4,15,Independencia,-33.41,-70.66,540,15.0,True,datos_000101_251112 (1).csv,-12.0,27.0,14.714285714285714,7.227592630889986
2022-04-16,2022-04-16,2022,4,16,Independencia,-33.41,-70.66,540,30.0,True,datos_000101_251112 (1).csv,15.0,15.0,17.0,9.219544457292889
2022-04-17,2022-04-17,2022,4,17,Independencia,-33.41,-70.66,540,31.0,True,datos_000101_251112 (1).csv,1.0,30.0,20.571428571428573,9.089502055616007
2022-04-18,2022-04-18,2022,4,18,Independencia,-33.41,-70.66,540,25.0,True,datos_000101_251112 (1).csv,-6.0,31.0,22.857142857142858,7.581305327988743
2022-04-19,2022-04-19,2022,4,19,Independencia,-33.41,-70.66,540,23.0,True,datos_000101_251112 (1).csv,-2.0,25.0,24.571428571428573,5.533448076836689
2022-04-20,2022-04-20,2022,4,20,Independencia,-33.41,-70.66,540,19.0,True,datos_000101_251112 (1).csv,-4.0,23.0,24.285714285714285,5.794085654478073
2022-04-21,2022-04-21,2022,4,21,Independencia,-33.41,-70.66,540,21.0,True,datos_000101_251112 (1).csv,2.0,19.0,23.428571428571427,5.7693772875167655
2022-04-22,2022-04-22,2022,4,22,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,1.0,21.0,24.428571428571427,4.540820148282428
2022-04-23,2022-04-23,2022,4,23,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,6.0,22.0,24.142857142857142,4.180453381654974
2022-04-24,2022-04-24,2022,4,24,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-14.0,28.0,21.714285714285715,4.461475305855889
2022-04-25,2022-04-25,2022,4,25,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,-7.0,14.0,19.142857142857142,6.817344825970771
2022-04-26,2022-04-26,2022,4,26,Independencia,-33.41,-70.66,540,7.0,True,datos_000101_251112 (1).csv,0.0,7.0,16.857142857142858,7.904188160474827
2022-04-27,2022-04-27,2022,4,27,Independencia,-33.41,-70.66,540,13.0,True,datos_000101_251112 (1).csv,6.0,7.0,16.0,7.958224257542211
2022-04-28,2022-04-28,2022,4,28,Independencia,-33.41,-70.66,540,40.0,True,datos_000101_251112 (1).csv,27.0,13.0,18.714285714285715,12.106668764421885
2022-04-29,2022-04-29,2022,4,29,Independencia,-33.41,-70.66,540,50.0,True,datos_000101_251112 (1).csv,10.0,40.0,22.714285714285715,17.007001359384176
2022-04-30,2022-04-30,2022,4,30,Independencia,-33.41,-70.66,540,38.0,True,datos_000101_251112 (1).csv,-12.0,50.0,24.142857142857142,17.920459177790537
2022-05-01,2022-05-01,2022,5,1,Independencia,-33.41,-70.66,540,49.0,True,datos_000101_251112 (1).csv,11.0,38.0,29.142857142857142,19.43732295892425
2022-05-02,2022-05-02,2022,5,2,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,-21.0,49.0,32.142857142857146,16.90590204069348
2022-05-03,2022-05-03,2022,5,3,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,17.0,28.0,37.57142857142857,13.176458083227365
2022-05-04,2022-05-04,2022,5,4,Independencia,-33.41,-70.66,540,46.0,True,datos_000101_251112 (1).csv,1.0,45.0,42.285714285714285,7.674943772091236
2022-05-05,2022-05-05,2022,5,5,Independencia,-33.41,-70.66,540,36.0,True,datos_000101_251112 (1).csv,-10.0,46.0,41.71428571428572,8.01486713789414
2022-05-06,2022-05-06,2022,5,6,Independencia,-33.41,-70.66,540,55.0,True,datos_000101_251112 (1).csv,19.0,36.0,42.42857142857143,9.034326074425682
2022-05-07,2022-05-07,2022,5,7,Independencia,-33.41,-70.66,540,57.0,True,datos_000101_251112 (1).csv,2.0,55.0,45.142857142857146,10.253919111386498
2022-05-08,2022-05-08,2022,5,8,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,-29.0,57.0,42.142857142857146,11.880355935023886
2022-05-09,2022-05-09,2022,5,9,Independencia,-33.41,-70.66,540,44.0,True,datos_000101_251112 (1).csv,16.0,28.0,44.42857142857143,10.113640011673066
2022-05-10,2022-05-10,2022,5,10,Independencia,-33.41,-70.66,540,55.0,True,datos_000101_251112 (1).csv,11.0,44.0,45.85714285714285,10.884676865951995
2022-05-11,2022-05-11,2022,5,11,Independencia,-33.41,-70.66,540,50.0,True,datos_000101_251112 (1).csv,-5.0,55.0,46.42857142857143,10.997835284835878
2022-05-12,2022-05-12,2022,5,12,Independencia,-33.41,-70.66,540,48.0,True,datos_000101_251112 (1).csv,-2.0,50.0,48.142857142857146,9.990471651004466
2022-05-13,2022-05-13,2022,5,13,Independencia,-33.41,-70.66,540,52.0,True,datos_000101_251112 (1).csv,4.0,48.0,47.71428571428572,9.707630773679812
2022-05-14,2022-05-14,2022,5,14,Independencia,-33.41,-70.66,540,64.0,True,datos_000101_251112 (1).csv,12.0,52.0,48.71428571428572,11.08624201002134
2022-05-15,2022-05-15,2022,5,15,Independencia,-33.41,-70.66,540,73.0,True,datos_000101_251112 (1).csv,9.0,64.0,55.142857142857146,10.073539123673989
2022-05-16,2022-05-16,2022,5,16,Independencia,-33.41,-70.66,540,47.0,True,datos_000101_251112 (1).csv,-26.0,73.0,55.57142857142857,9.571783930858846
2022-05-17,2022-05-17,2022,5,17,Independencia,-33.41,-70.66,540,64.0,True,datos_000101_251112 (1).csv,17.0,47.0,56.85714285714285,10.073539123673989
2022-05-18,2022-05-18,2022,5,18,Independencia,-33.41,-70.66,540,55.0,True,datos_000101_251112 (1).csv,-9.0,64.0,57.57142857142857,9.675693650537289
2022-05-19,2022-05-19,2022,5,19,Independencia,-33.41,-70.66,540,37.0,True,datos_000101_251112 (1).csv,-18.0,55.0,56.0,12.083045973594572
2022-05-20,2022-05-20,2022,5,20,Independencia,-33.41,-70.66,540,40.0,True,datos_000101_251112 (1).csv,3.0,37.0,54.285714285714285,13.51189951751524
2022-05-21,2022-05-21,2022,5,21,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,5.0,40.0,51.57142857142857,13.13845682030609
2022-05-22,2022-05-22,2022,5,22,Independencia,-33.41,-70.66,540,51.0,True,datos_000101_251112 (1).csv,6.0,45.0,48.42857142857143,9.198861213163704
2022-05-23,2022-05-23,2022,5,23,Independencia,-33.41,-70.66,540,22.0,True,datos_000101_251112 (1).csv,-29.0,51.0,44.85714285714285,13.63119671230387
2022-05-24,2022-05-24,2022,5,24,Independencia,-33.41,-70.66,540,32.0,True,datos_000101_251112 (1).csv,10.0,22.0,40.285714285714285,11.3094987468394
2022-05-25,2022-05-25,2022,5,25,Independencia,-33.41,-70.66,540,38.0,True,datos_000101_251112 (1).csv,6.0,32.0,37.85714285714285,9.263343014782723
2022-05-26,2022-05-26,2022,5,26,Independencia,-33.41,-70.66,540,40.0,True,datos_000101_251112 (1).csv,2.0,38.0,38.285714285714285,9.286446857549732
2022-05-27,2022-05-27,2022,5,27,Independencia,-33.41,-70.66,540,64.0,True,datos_000101_251112 (1).csv,24.0,40.0,41.71428571428572,13.499559075691886
2022-05-28,2022-05-28,2022,5,28,Independencia,-33.41,-70.66,540,89.0,True,datos_000101_251112 (1).csv,25.0,64.0,48.0,22.5166604983954
2022-05-29,2022-05-29,2022,5,29,Independencia,-33.41,-70.66,540,59.0,True,datos_000101_251112 (1).csv,-30.0,89.0,49.142857142857146,22.894166443503828
2022-05-30,2022-05-30,2022,5,30,Independencia,-33.41,-70.66,540,53.0,True,datos_000101_251112 (1).csv,-6.0,59.0,53.57142857142857,19.51800145897065
2022-05-31,2022-05-31,2022,5,31,Independencia,-33.41,-70.66,540,54.0,True,datos_000101_251112 (1).csv,1.0,53.0,56.71428571428572,17.085220569391588
2022-06-01,2022-06-01,2022,6,1,Independencia,-33.41,-70.66,540,34.0,True,datos_000101_251112 (1).csv,-20.0,54.0,56.142857142857146,17.864569884071003
2022-06-02,2022-06-02,2022,6,2,Independencia,-33.41,-70.66,540,35.0,True,datos_000101_251112 (1).csv,1.0,34.0,55.42857142857143,18.698102781272947
2022-06-03,2022-06-03,2022,6,3,Independencia,-33.41,-70.66,540,40.0,True,datos_000101_251112 (1).csv,5.0,35.0,52.0,19.06130460732772
2022-06-04,2022-06-04,2022,6,4,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-22.0,40.0,41.85714285714285,14.415600015591572
2022-06-05,2022-06-05,2022,6,5,Independencia,-33.41,-70.66,540,16.0,True,datos_000101_251112 (1).csv,-2.0,18.0,35.714285714285715,15.041213223609832
2022-06-06,2022-06-06,2022,6,6,Independencia,-33.41,-70.66,540,33.0,True,datos_000101_251112 (1).csv,17.0,16.0,32.857142857142854,12.966991059719955
2022-06-07,2022-06-07,2022,6,7,Independencia,-33.41,-70.66,540,48.0,True,datos_000101_251112 (1).csv,15.0,33.0,32.0,11.445523142259605
2022-06-08,2022-06-08,2022,6,8,Independencia,-33.41,-70.66,540,52.0,True,datos_000101_251112 (1).csv,4.0,48.0,34.57142857142857,13.758114488755876
2022-06-09,2022-06-09,2022,6,9,Independencia,-33.41,-70.66,540,64.0,True,datos_000101_251112 (1).csv,12.0,52.0,38.71428571428572,17.70794817508309
2022-06-10,2022-06-10,2022,6,10,Independencia,-33.41,-70.66,540,103.0,True,datos_000101_251112 (1).csv,39.0,64.0,47.71428571428572,30.12592618611797
2022-06-11,2022-06-11,2022,6,11,Independencia,-33.41,-70.66,540,99.0,True,datos_000101_251112 (1).csv,-4.0,103.0,59.285714285714285,32.288874687288626
2022-06-12,2022-06-12,2022,6,12,Independencia,-33.41,-70.66,540,57.0,True,datos_000101_251112 (1).csv,-42.0,99.0,65.14285714285714,26.289595986679902
2022-06-13,2022-06-13,2022,6,13,Independencia,-33.41,-70.66,540,47.0,True,datos_000101_251112 (1).csv,-10.0,57.0,67.14285714285714,23.856715137312097
2022-06-14,2022-06-14,2022,6,14,Independencia,-33.41,-70.66,540,54.0,True,datos_000101_251112 (1).csv,7.0,47.0,68.0,23.15167380558043
2022-06-15,2022-06-15,2022,6,15,Independencia,-33.41,-70.66,540,65.0,True,datos_000101_251112 (1).csv,11.0,54.0,69.85714285714286,22.154221354169117
2022-06-16,2022-06-16,2022,6,16,Independencia,-33.41,-70.66,540,28.0,True,datos_000101_251112 (1).csv,-37.0,65.0,64.71428571428571,27.31735886278347
2022-06-17,2022-06-17,2022,6,17,Independencia,-33.41,-70.66,540,55.0,True,datos_000101_251112 (1).csv,27.0,28.0,57.85714285714285,21.51300824639649
2022-06-18,2022-06-18,2022,6,18,Independencia,-33.41,-70.66,540,79.0,True,datos_000101_251112 (1).csv,24.0,55.0,55.0,15.67375726067832
2022-06-19,2022-06-19,2022,6,19,Independencia,-33.41,-70.66,540,106.0,True,datos_000101_251112 (1).csv,27.0,79.0,62.0,24.92655879445321
2022-06-20,2022-06-20,2022,6,20,Independencia,-33.41,-70.66,540,70.0,True,datos_000101_251112 (1).csv,-36.0,106.0,65.28571428571429,24.12270220984293
2022-06-21,2022-06-21,2022,6,21,Independencia,-33.41,-70.66,540,45.0,True,datos_000101_251112 (1).csv,-25.0,70.0,64.0,25.04662319222558
2022-06-22,2022-06-22,2022,6,22,Independencia,-33.41,-70.66,540,48.0,True,datos_000101_251112 (1).csv,3.0,45.0,61.57142857142857,25.747861677280703
2022-06-23,2022-06-23,2022,6,23,Independencia,-33.41,-70.66,540,18.0,True,datos_000101_251112 (1).csv,-30.0,48.0,60.142857142857146,28.09168661976095
2022-06-24,2022-06-24,2022,6,24,Independencia,-33.41,-70.66,540,46.0,True,datos_000101_251112 (1).csv,28.0,18.0,58.85714285714285,28.56821410489036
2022-06-25,2022-06-25,2022,6,25,Independencia,-33.41,-70.66,540,60.0,True,datos_000101_251112 (1).csv,14.0,46.0,56.142857142857146,27.2055666572644
2022-06-26,2022-06-26,2022,6,26,Independencia,-33.41,-70.66,540,79.0,True,datos_000101_251112 (1).csv,19.0,60.0,52.285714285714285,19.888977564757525
2022-06-27,2022-06-27,2022,6,27,Independencia,-33.41,-70.66,540,69.0,True,datos_000101_251112 (1).csv,-10.0,79.0,52.142857142857146,19.743594500736773
2022-06-28,2022-06-28,2022,6,28,Independencia,-33.41,-70.66,540,42.0,True,datos_000101_251112 (1).csv,-27.0,69.0,51.71428571428572,19.95590376901269
2022-06-29,2022-06-29,2022,6,29,Independencia,-33.41,-70.66,540,53.0,True,datos_000101_251112 (1).csv,11.0,42.0,52.42857142857143,19.89017465029021
2022-06-30,2022-06-30,2022,6,30,Independencia,-33.41,-70.66,540,39.0,True,datos_000101_251112 (1).csv,-14.0,53.0,55.42857142857143,14.751916743903047
2022-07-01,2022-07-01,2022,7,1,Independencia,-33.41,-70.66,540,14.0,True,datos_000101_251112 (1).csv,-25.0,39.0,50.85714285714285,21.551709688008284
2022-07-02,2022-07-02,2022,7,2,Independencia,-33.41,-70.66,540,46.0,True,datos_000101_251112 (1).csv,32.0,14.0,48.85714285714285,21.20871339354473
2022-07-03,2022-07-03,2022,7,3,Independencia,-33.41,-70.66,540,88.0,True,datos_000101_251112 (1).csv,42.0,46.0,50.142857142857146,23.490626296664026
2022-07-04,2022-07-04,2022,7,4,Independencia,-33.41,-70.66,540,68.0,True,datos_000101_251112 (1).csv,-20.0,88.0,50.0,23.35950912726264
2022-07-05,2022-07-05,2022,7,5,Independencia,-33.41,-70.66,540,52.0,True,datos_000101_251112 (1).csv,-16.0,68.0,51.42857142857143,23.09297976194744
2022-07-06,2022-07-06,2022,7,6,Independencia,-33.41,-70.66,540,44.0,True,datos_000101_251112 (1).csv,-8.0,52.0,50.142857142857146,23.24097367028449
2022-07-07,2022-07-07,2022,7,7,Independencia,-33.41,-70.66,540,50.0,True,datos_000101_251112 (1).csv,6.0,44.0,51.71428571428572,22.728207772972954
2022-07-08,2022-07-08,2022,7,8,Independencia,-33.41,-70.66,540,46.0,True,datos_000101_251112 (1).csv,-4.0,50.0,56.285714285714285,16.142225019229166
