date,pm25_real,pm25_pred,error
2025-01-02,46.0,46.246304,-0.24630355834960938
2025-01-02,50.0,50.206253,-0.2062530517578125
2025-01-02,9.0,9.19817,-0.19816970825195312
2025-01-02,8.0,8.068291,-0.06829071044921875
2025-01-03,57.0,56.98893,0.01107025146484375
2025-01-03,71.0,71.334404,-0.33440399169921875
2025-01-03,14.0,14.078447,-0.07844734191894531
2025-01-03,12.0,11.851232,0.14876842498779297
2025-01-03,11.0,11.026092,-0.026091575622558594
2025-01-03,12.0,11.990982,0.0090179443359375
2025-01-03,12.0,11.872442,0.12755775451660156
2025-01-04,11.0,10.929784,0.07021617889404297
2025-01-04,48.0,45.43068,2.5693206787109375
2025-01-04,48.0,48.21685,-0.21685028076171875
2025-01-04,8.0,8.042154,-0.04215431213378906
2025-01-04,10.0,9.854923,0.14507675170898438
2025-01-04,10.0,10.03151,-0.031510353088378906
2025-01-04,14.0,13.841074,0.15892601013183594
2025-01-05,10.0,10.065093,-0.0650930404663086
2025-01-05,10.0,10.115262,-0.11526203155517578
2025-01-05,9.0,9.048848,-0.04884815216064453
2025-01-05,10.0,10.011352,-0.011351585388183594
2025-01-05,46.0,44.86202,1.1379814147949219
2025-01-05,46.0,44.777424,1.2225761413574219
2025-01-05,15.0,14.610984,0.38901615142822266
2025-01-06,9.0,9.178794,-0.17879390716552734
2025-01-06,9.0,9.166073,-0.16607284545898438
2025-01-06,59.0,59.428455,-0.4284553527832031
2025-01-06,13.0,13.176529,-0.1765289306640625
2025-01-06,7.0,7.1383348,-0.1383347511291504
2025-01-06,9.0,9.179002,-0.1790018081665039
2025-01-06,49.0,49.516434,-0.5164337158203125
2025-01-07,9.0,8.98389,0.01611042022705078
2025-01-07,8.0,8.06465,-0.06464958190917969
2025-01-07,8.0,8.066265,-0.06626510620117188
2025-01-07,39.0,38.65383,0.34616851806640625
2025-01-07,38.0,37.45209,0.5479087829589844
2025-01-07,12.0,12.016231,-0.01623058319091797
2025-01-07,6.0,6.4278073,-0.4278073310852051
2025-01-08,44.0,44.464893,-0.4648933410644531
2025-01-08,10.0,10.076824,-0.07682418823242188
2025-01-08,9.0,9.004698,-0.0046977996826171875
2025-01-08,52.0,52.477715,-0.47771453857421875
2025-01-08,6.0,6.203431,-0.2034311294555664
2025-01-08,7.0,7.1091104,-0.10911035537719727
2025-01-08,11.0,11.002008,-0.0020084381103515625
2025-01-09,6.0,6.5079594,-0.5079593658447266
2025-01-09,56.0,55.073036,0.9269638061523438
2025-01-09,49.0,48.843525,0.15647506713867188
2025-01-09,8.0,8.042406,-0.04240608215332031
2025-01-09,8.0,8.040521,-0.040520668029785156
2025-01-09,11.0,11.019162,-0.01916217803955078
2025-01-09,9.0,9.2196245,-0.21962451934814453
2025-01-10,9.0,8.964632,0.03536796569824219
2025-01-10,52.0,51.806965,0.19303512573242188
2025-01-10,62.0,61.906338,0.09366226196289062
2025-01-10,11.0,11.085166,-0.08516597747802734
2025-01-10,10.0,9.955688,0.0443115234375
2025-01-10,12.0,11.901523,0.09847736358642578
2025-01-10,10.0,10.548128,-0.5481281280517578
2025-01-11,10.0,9.97238,0.027620315551757812
2025-01-11,12.0,12.068438,-0.06843757629394531
2025-01-11,8.0,8.042406,-0.04240608215332031
2025-01-11,9.0,9.170464,-0.17046356201171875
2025-01-11,48.0,47.812466,0.18753433227539062
2025-01-11,12.0,11.893725,0.10627460479736328
2025-01-11,54.0,54.365715,-0.36571502685546875
2025-01-12,8.0,8.033457,-0.03345680236816406
2025-01-12,11.0,10.962105,0.03789520263671875
2025-01-12,8.0,8.095664,-0.09566402435302734
2025-01-12,9.0,8.947528,0.05247211456298828
2025-01-12,43.0,42.589176,0.4108238220214844
2025-01-12,7.0,7.136986,-0.13698577880859375
2025-01-12,47.0,47.76643,-0.7664299011230469
2025-01-13,8.0,8.037878,-0.03787803649902344
2025-01-13,8.0,8.092262,-0.09226226806640625
2025-01-13,13.0,13.17715,-0.17714977264404297
2025-01-13,7.0,7.081422,-0.0814218521118164
2025-01-13,10.0,9.97417,0.02583026885986328
2025-01-13,46.0,46.168114,-0.16811370849609375
2025-01-13,37.0,38.24569,-1.2456893920898438
2025-01-14,7.0,7.145002,-0.14500188827514648
2025-01-14,9.0,9.161207,-0.1612071990966797
2025-01-14,46.0,46.715405,-0.7154045104980469
2025-01-14,7.0,7.135078,-0.13507795333862305
2025-01-14,9.0,8.890551,0.10944938659667969
2025-01-14,12.0,11.928759,0.07124137878417969
2025-01-14,56.0,54.617146,1.3828544616699219
2025-01-15,52.0,52.234882,-0.23488235473632812
2025-01-15,56.0,55.201874,0.798126220703125
2025-01-15,7.0,7.03475,-0.03474998474121094
2025-01-15,8.0,8.037985,-0.03798484802246094
2025-01-15,6.0,6.4097033,-0.40970325469970703
2025-01-15,11.0,10.953915,0.046085357666015625
2025-01-15,7.0,7.1587143,-0.15871429443359375
2025-01-16,32.0,31.49237,0.50762939453125
2025-01-16,5.0,5.518577,-0.5185770988464355
2025-01-16,7.0,7.1443357,-0.14433574676513672
2025-01-16,4.0,4.589277,-0.5892767906188965
2025-01-16,39.0,38.156307,0.8436927795410156
2025-01-16,5.0,5.5255218,-0.5255217552185059
2025-01-16,3.0,4.1553597,-1.1553597450256348
2025-01-17,7.0,7.43399,-0.4339900016784668
2025-01-17,50.0,51.025623,-1.0256233215332031
2025-01-17,9.0,9.040684,-0.040683746337890625
2025-01-17,6.0,6.3403726,-0.34037256240844727
2025-01-17,55.0,53.914032,1.085968017578125
2025-01-17,7.0,7.23333,-0.23332977294921875
2025-01-17,7.0,8.202834,-1.202834129333496
2025-01-18,8.0,8.00946,-0.00946044921875
2025-01-18,41.0,40.26736,0.7326393127441406
2025-01-18,7.0,7.0218496,-0.021849632263183594
2025-01-18,6.0,6.38867,-0.3886699676513672
2025-01-18,41.0,41.027946,-0.02794647216796875
2025-01-18,6.0,6.176818,-0.1768178939819336
2025-01-18,12.0,11.852961,0.14703941345214844
2025-01-19,31.0,29.89556,1.104440689086914
2025-01-19,8.0,8.667551,-0.6675510406494141
2025-01-19,7.0,7.5218096,-0.5218095779418945
2025-01-19,9.0,8.905278,0.09472179412841797
2025-01-19,35.0,35.10212,-0.10211944580078125
2025-01-19,9.0,8.8985,0.10149955749511719
2025-01-20,10.0,9.926511,0.07348918914794922
2025-01-20,15.0,14.588412,0.4115877151489258
2025-01-20,66.0,65.729965,0.2700347900390625
2025-01-20,55.0,54.399162,0.6008377075195312
2025-01-20,9.0,8.923182,0.07681846618652344
2025-01-20,9.0,8.910026,0.08997440338134766
2025-01-21,15.0,15.099172,-0.09917163848876953
2025-01-21,63.0,63.41947,-0.41947174072265625
2025-01-21,10.0,9.928126,0.07187366485595703
2025-01-21,52.0,51.575882,0.4241180419921875
2025-01-21,10.0,9.928126,0.07187366485595703
2025-01-21,11.0,10.895882,0.10411834716796875
2025-01-21,13.0,12.831672,0.16832828521728516
2025-01-22,6.0,6.17526,-0.17526006698608398
2025-01-22,6.0,6.2796617,-0.2796616554260254
2025-01-22,5.0,5.601209,-0.6012091636657715
2025-01-22,42.0,42.570927,-0.5709266662597656
2025-01-22,4.0,4.5349216,-0.5349216461181641
2025-01-22,10.0,9.671824,0.32817554473876953
2025-01-22,51.0,49.825207,1.1747932434082031
2025-01-23,43.0,43.08542,-0.085418701171875
2025-01-23,7.0,7.088533,-0.08853292465209961
2025-01-23,7.0,7.1684794,-0.16847944259643555
2025-01-23,10.0,10.103134,-0.1031341552734375
2025-01-23,6.0,6.349038,-0.34903812408447266
2025-01-23,7.0,7.1806235,-0.18062353134155273
2025-01-23,51.0,49.971264,1.0287361145019531
2025-01-24,51.0,49.94046,1.059539794921875
2025-01-24,8.0,8.015765,-0.01576519012451172
2025-01-24,10.0,9.960424,0.03957557678222656
2025-01-24,13.0,13.034305,-0.03430461883544922
2025-01-24,8.0,7.9350123,0.0649876594543457
2025-01-24,49.0,49.33361,-0.33361053466796875
2025-01-24,8.0,7.934896,0.06510400772094727
2025-01-25,13.0,12.824376,0.17562389373779297
2025-01-25,15.0,14.842261,0.15773868560791016
2025-01-25,12.0,11.860588,0.13941192626953125
2025-01-25,52.0,51.618855,0.3811454772949219
2025-01-25,14.0,13.604953,0.3950471878051758
2025-01-25,13.0,12.771005,0.22899532318115234
2025-01-25,61.0,60.0567,0.94329833984375
2025-01-26,12.0,11.891713,0.10828685760498047
2025-01-26,50.0,49.5166,0.4833984375
2025-01-26,20.0,19.617722,0.3822784423828125
2025-01-26,14.0,13.915427,0.08457279205322266
2025-01-26,18.0,17.922419,0.07758140563964844
2025-01-26,14.0,13.881121,0.11887931823730469
2025-01-26,56.0,56.12732,-0.1273193359375
2025-01-27,9.0,9.083606,-0.08360576629638672
2025-01-27,53.0,53.409023,-0.4090232849121094
2025-01-27,9.0,8.910447,0.0895528793334961
2025-01-27,9.0,9.11091,-0.11091041564941406
2025-01-27,8.0,8.21898,-0.2189798355102539
2025-01-27,12.0,11.73659,0.2634096145629883
2025-01-27,59.0,58.619743,0.38025665283203125
2025-01-28,9.0,8.927177,0.07282257080078125
2025-01-28,9.0,9.003891,-0.0038909912109375
2025-01-28,51.0,51.10522,-0.10522079467773438
2025-01-28,9.0,9.022189,-0.02218914031982422
2025-01-28,11.0,10.949432,0.050567626953125
2025-01-28,61.0,60.222607,0.7773933410644531
2025-01-28,9.0,8.921284,0.07871627807617188
2025-01-29,11.0,11.050952,-0.05095195770263672
2025-01-29,10.0,10.025133,-0.025133132934570312
2025-01-29,14.0,13.831279,0.16872119903564453
2025-01-29,13.0,13.19003,-0.19003009796142578
2025-01-29,65.0,64.93296,0.06703948974609375
2025-01-29,11.0,11.026022,-0.026021957397460938
2025-01-30,66.0,65.90613,0.0938720703125
2025-01-30,10.0,10.137797,-0.13779735565185547
2025-01-30,11.0,10.745326,0.25467395782470703
2025-01-30,62.0,62.50327,-0.5032691955566406
2025-01-30,9.0,8.918513,0.08148670196533203
2025-01-30,12.0,11.943513,0.056487083435058594
2025-01-30,16.0,15.96624,0.03376007080078125
2025-01-31,10.0,9.896728,0.1032724380493164
2025-01-31,62.0,63.1115,-1.1114997863769531
2025-01-31,14.0,13.962916,0.03708362579345703
2025-01-31,54.0,54.051785,-0.051784515380859375
2025-01-31,9.0,9.045123,-0.04512310028076172
2025-01-31,13.0,13.225675,-0.22567462921142578
2025-01-31,9.0,9.229272,-0.22927188873291016
2025-02-01,12.0,12.048346,-0.04834556579589844
2025-02-01,10.0,10.0617895,-0.061789512634277344
2025-02-01,44.0,43.3706,0.6293983459472656
2025-02-01,6.0,6.363061,-0.36306095123291016
2025-02-01,7.0,7.118479,-0.11847877502441406
2025-02-01,9.0,9.093394,-0.09339427947998047
2025-02-01,42.0,42.645782,-0.645782470703125
2025-02-02,7.0,7.1114345,-0.1114344596862793
2025-02-02,43.0,42.5859,0.41410064697265625
2025-02-02,8.0,8.068513,-0.0685129165649414
2025-02-02,8.0,8.155944,-0.1559438705444336
2025-02-02,40.0,39.774952,0.22504806518554688
2025-02-02,7.0,7.127482,-0.12748193740844727
2025-02-02,12.0,12.050934,-0.050933837890625
2025-02-03,45.0,45.53345,-0.5334510803222656
2025-02-03,8.0,8.185172,-0.18517208099365234
2025-02-03,51.0,51.163177,-0.163177490234375
2025-02-03,7.0,7.1084046,-0.10840463638305664
2025-02-03,12.0,12.040562,-0.040561676025390625
2025-02-03,7.0,7.0359745,-0.03597450256347656
2025-02-03,8.0,8.110908,-0.11090755462646484
2025-02-04,43.0,43.281395,-0.28139495849609375
2025-02-04,8.0,8.036825,-0.03682518005371094
2025-02-04,7.0,7.032109,-0.03210878372192383
2025-02-04,10.0,9.83266,0.16734027862548828
2025-02-04,48.0,48.496983,-0.4969825744628906
2025-02-04,6.0,6.393434,-0.3934340476989746
2025-02-04,11.0,10.931882,0.06811809539794922
2025-02-05,10.0,10.095189,-0.09518909454345703
2025-02-05,8.0,8.280282,-0.28028202056884766
2025-02-05,8.0,8.031375,-0.03137493133544922
2025-02-05,48.0,48.39373,-0.39373016357421875
2025-02-05,57.0,57.483532,-0.4835319519042969
2025-02-05,8.0,8.061639,-0.061638832092285156
2025-02-05,8.0,8.063955,-0.06395530700683594
2025-02-06,11.0,10.993218,0.006781578063964844
2025-02-06,7.0,7.154972,-0.15497207641601562
2025-02-06,9.0,9.005988,-0.005988121032714844
2025-02-06,52.0,51.915344,0.08465576171875
2025-02-06,8.0,8.031144,-0.031144142150878906
2025-02-06,56.0,56.23841,-0.23841094970703125
2025-02-07,16.0,15.802545,0.19745540618896484
2025-02-07,71.0,71.022125,-0.022125244140625
2025-02-07,64.0,63.64188,0.3581199645996094
2025-02-07,11.0,10.9904585,0.009541511535644531
2025-02-07,10.0,10.057957,-0.057956695556640625
2025-02-07,11.0,10.878329,0.12167072296142578
2025-02-08,21.0,20.67638,0.3236198425292969
2025-02-08,15.0,14.822056,0.17794418334960938
2025-02-08,64.0,63.53924,0.4607582092285156
2025-02-08,65.0,63.89981,1.100189208984375
2025-02-08,18.0,17.858147,0.14185333251953125
2025-02-08,18.0,17.861767,0.13823318481445312
2025-02-09,79.0,80.494804,-1.4948043823242188
2025-02-09,66.0,65.33528,0.6647186279296875
2025-02-09,20.0,19.61461,0.3853893280029297
2025-02-09,17.0,16.829586,0.17041397094726562
2025-02-09,16.0,15.710805,0.28919506072998047
2025-02-09,19.0,18.810322,0.18967819213867188
2025-02-10,57.0,57.542637,-0.5426368713378906
2025-02-10,15.0,14.842914,0.15708637237548828
2025-02-10,53.0,53.88514,-0.8851394653320312
2025-02-10,9.0,8.754742,0.24525833129882812
2025-02-10,10.0,9.926713,0.0732870101928711
2025-02-10,10.0,10.17666,-0.17665958404541016
2025-02-11,51.0,49.65935,1.3406486511230469
2025-02-11,16.0,15.75208,0.24792003631591797
2025-02-11,15.0,14.896712,0.1032876968383789
2025-02-11,15.0,14.930817,0.069183349609375
2025-02-11,61.0,62.516785,-1.51678466796875
2025-02-11,16.0,16.452047,-0.45204734802246094
2025-02-11,17.0,17.351974,-0.3519744873046875
2025-02-12,14.0,13.796739,0.2032613754272461
2025-02-12,16.0,16.06912,-0.06912040710449219
2025-02-12,13.0,13.0792885,-0.07928848266601562
2025-02-12,13.0,13.078001,-0.07800102233886719
2025-02-12,62.0,62.182755,-0.1827545166015625
2025-02-12,16.0,16.046871,-0.046871185302734375
2025-02-12,73.0,72.59161,0.40838623046875
2025-02-13,19.0,18.981277,0.0187225341796875
2025-02-13,18.0,18.245092,-0.24509239196777344
2025-02-13,19.0,18.862022,0.13797760009765625
2025-02-13,18.0,18.246706,-0.2467060089111328
2025-02-13,65.0,64.720985,0.27901458740234375
2025-02-13,20.0,19.84143,0.1585693359375
2025-02-13,80.0,80.142334,-0.142333984375
2025-02-14,16.0,15.89429,0.10571002960205078
2025-02-14,14.0,13.8153715,0.18462848663330078
2025-02-14,12.0,11.766424,0.23357582092285156
2025-02-14,13.0,12.749992,0.25000762939453125
2025-02-14,55.0,55.57547,-0.575469970703125
2025-02-14,70.0,69.32038,0.6796188354492188
2025-02-14,13.0,12.732155,0.26784515380859375
2025-02-15,7.0,7.2054286,-0.2054286003112793
2025-02-15,7.0,7.3213406,-0.32134056091308594
2025-02-15,5.0,5.7660933,-0.7660932540893555
2025-02-15,10.0,9.998632,0.0013675689697265625
2025-02-15,43.0,43.14882,-0.1488189697265625
2025-02-15,44.0,43.97417,0.025829315185546875
2025-02-15,9.0,9.263137,-0.2631368637084961
2025-02-16,12.0,12.158104,-0.15810394287109375
2025-02-16,7.0,6.9901924,0.009807586669921875
2025-02-16,39.0,38.295708,0.7042922973632812
2025-02-16,10.0,10.04714,-0.04714012145996094
2025-02-16,38.0,38.45193,-0.4519309997558594
2025-02-16,6.0,6.125117,-0.12511682510375977
2025-02-16,8.0,7.9518704,0.04812955856323242
2025-02-17,10.0,9.982777,0.017223358154296875
2025-02-17,57.0,56.79702,0.20298004150390625
2025-02-17,12.0,11.950148,0.04985237121582031
2025-02-17,51.0,50.609356,0.3906440734863281
2025-02-17,12.0,11.978968,0.021032333374023438
2025-02-17,9.0,8.841723,0.15827655792236328
2025-02-17,10.0,10.001647,-0.0016469955444335938
2025-02-18,14.0,14.11207,-0.11207008361816406
2025-02-18,11.0,10.976285,0.02371501922607422
2025-02-18,11.0,10.915339,0.08466053009033203
2025-02-18,62.0,60.605793,1.3942070007324219
2025-02-18,10.0,9.968565,0.03143501281738281
2025-02-18,63.0,64.20319,-1.2031936645507812
2025-02-18,11.0,10.897497,0.10250282287597656
2025-02-19,12.0,11.935885,0.06411457061767578
2025-02-19,63.0,62.902733,0.09726715087890625
2025-02-19,8.0,8.068646,-0.06864643096923828
2025-02-19,12.0,11.909174,0.09082603454589844
2025-02-19,15.0,14.633897,0.3661031723022461
2025-02-19,15.0,15.003472,-0.0034723281860351562
2025-02-19,61.0,60.496372,0.5036277770996094
2025-02-20,9.0,8.933372,0.06662845611572266
2025-02-20,12.0,11.97294,0.027059555053710938
2025-02-20,5.0,5.618614,-0.6186141967773438
2025-02-20,15.0,15.247196,-0.24719619750976562
2025-02-20,63.0,62.397015,0.6029853820800781
2025-02-20,9.0,8.92673,0.07326984405517578
2025-02-20,62.0,61.824207,0.17579269409179688
2025-02-21,65.0,65.961525,-0.9615249633789062
2025-02-21,13.0,12.901024,0.09897613525390625
2025-02-21,6.0,6.3190684,-0.31906843185424805
2025-02-21,9.0,8.96488,0.03512001037597656
2025-02-21,62.0,62.08679,-0.08678817749023438
2025-02-21,14.0,13.971196,0.02880382537841797
2025-02-21,9.0,8.981893,0.01810741424560547
2025-02-22,12.0,11.934858,0.06514167785644531
2025-02-22,10.0,10.046832,-0.04683208465576172
2025-02-22,15.0,14.828792,0.17120838165283203
2025-02-22,16.0,16.102459,-0.10245895385742188
2025-02-22,62.0,62.257267,-0.2572669982910156
2025-02-22,9.0,8.948955,0.05104541778564453
2025-02-22,60.0,60.72593,-0.7259292602539062
2025-02-23,9.0,9.013259,-0.013258934020996094
2025-02-23,45.0,44.492348,0.5076522827148438
2025-02-23,8.0,8.070138,-0.07013797760009766
2025-02-23,6.0,6.352084,-0.3520841598510742
2025-02-23,8.0,8.07063,-0.07063007354736328
2025-02-23,45.0,44.1942,0.8058013916015625
2025-02-23,13.0,13.11377,-0.11376953125
2025-02-24,10.0,9.885792,0.11420822143554688
2025-02-24,55.0,54.6328,0.3671989440917969
2025-02-24,6.0,6.557826,-0.557826042175293
2025-02-24,9.0,8.996626,0.0033740997314453125
2025-02-24,12.0,12.016231,-0.01623058319091797
2025-02-24,49.0,49.481445,-0.4814453125
2025-02-24,9.0,9.024149,-0.024148941040039062
2025-02-25,71.0,71.46602,-0.4660186767578125
2025-02-26,14.0,14.153279,-0.15327930450439453
2025-02-26,13.0,12.9969635,0.0030364990234375
2025-02-26,11.0,10.698754,0.30124568939208984
2025-02-26,59.0,58.013256,0.9867439270019531
2025-02-26,10.0,10.05228,-0.052280426025390625
2025-02-26,9.0,8.935728,0.06427192687988281
2025-02-26,76.0,75.68031,0.3196868896484375
2025-02-27,10.0,9.984919,0.015081405639648438
2025-02-27,14.0,13.96233,0.037670135498046875
2025-02-27,16.0,15.8566675,0.14333248138427734
2025-02-27,84.0,81.747856,2.2521438598632812
2025-02-27,72.0,71.464355,0.53564453125
2025-02-27,13.0,12.921143,0.078857421875
2025-02-27,15.0,14.582679,0.41732120513916016
2025-02-28,3.0,3.8841243,-0.8841242790222168
2025-02-28,50.0,49.00595,0.994049072265625
2025-02-28,9.0,9.036631,-0.03663063049316406
2025-02-28,8.0,7.9931145,0.006885528564453125
2025-02-28,48.0,47.457497,0.5425033569335938
2025-02-28,11.0,10.924955,0.07504463195800781
2025-02-28,8.0,8.088141,-0.08814144134521484
2025-03-01,5.0,5.481923,-0.48192310333251953
2025-03-01,37.0,38.44372,-1.4437217712402344
2025-03-01,36.0,36.611134,-0.6111335754394531
2025-03-01,10.0,10.07064,-0.07063961029052734
2025-03-01,2.0,4.4812436,-2.48124361038208
2025-03-01,7.0,7.162107,-0.16210699081420898
2025-03-01,6.0,6.3607235,-0.36072349548339844
2025-03-02,9.0,9.091755,-0.09175491333007812
2025-03-02,2.0,4.926866,-2.926866054534912
2025-03-02,5.0,5.432984,-0.4329838752746582
2025-03-02,6.0,6.427925,-0.42792510986328125
2025-03-02,27.0,26.027874,0.9721260070800781
2025-03-02,4.0,5.0862617,-1.0862617492675781
2025-03-02,31.0,30.57637,0.4236297607421875
2025-03-03,10.0,10.009728,-0.009728431701660156
2025-03-03,4.0,5.1557045,-1.1557044982910156
2025-03-03,7.0,7.250437,-0.25043678283691406
2025-03-03,5.0,5.476359,-0.47635889053344727
2025-03-03,43.0,43.79945,-0.7994499206542969
2025-03-03,40.0,39.998756,0.00124359130859375
2025-03-03,3.0,6.2590857,-3.2590856552124023
2025-03-04,8.0,8.004496,-0.0044956207275390625
2025-03-04,59.0,58.59847,0.4015312194824219
2025-03-04,6.0,6.8309007,-0.8309006690979004
2025-03-04,55.0,54.88204,0.11796188354492188
2025-03-04,6.0,6.4023585,-0.4023585319519043
2025-03-04,12.0,11.928672,0.07132816314697266
2025-03-04,5.0,7.0064692,-2.006469249725342
2025-03-05,8.0,8.610606,-0.6106061935424805
2025-03-05,8.0,8.68931,-0.6893100738525391
2025-03-05,9.0,9.354079,-0.3540792465209961
2025-03-05,9.0,8.931125,0.06887531280517578
2025-03-05,59.0,58.50146,0.4985389709472656
2025-03-05,55.0,54.95679,0.043209075927734375
2025-03-05,11.0,10.980967,0.019033432006835938
2025-03-06,4.0,4.862046,-0.8620457649230957
2025-03-06,57.0,57.034428,-0.034427642822265625
2025-03-06,7.0,7.1236773,-0.12367725372314453
2025-03-06,50.0,50.204414,-0.20441436767578125
2025-03-06,7.0,7.140451,-0.14045095443725586
2025-03-06,8.0,8.054759,-0.05475902557373047
2025-03-06,11.0,11.128922,-0.1289224624633789
2025-03-07,41.0,41.97413,-0.9741287231445312
2025-03-07,7.0,7.007954,-0.007954120635986328
2025-03-07,43.0,44.829258,-1.8292579650878906
2025-03-07,8.0,8.057001,-0.05700111389160156
2025-03-07,11.0,11.088475,-0.08847522735595703
2025-03-07,4.0,5.3690004,-1.3690004348754883
2025-03-07,7.0,7.0362306,-0.03623056411743164
2025-03-08,6.0,6.4928746,-0.4928746223449707
2025-03-08,6.0,6.3875766,-0.3875765800476074
2025-03-08,14.0,13.93255,0.06744956970214844
2025-03-08,6.0,6.4005547,-0.4005546569824219
2025-03-08,44.0,43.413483,0.586517333984375
2025-03-08,50.0,50.61603,-0.6160316467285156
2025-03-08,8.0,8.045464,-0.04546356201171875
2025-03-09,12.0,11.817666,0.18233394622802734
2025-03-09,8.0,8.265409,-0.2654094696044922
2025-03-09,47.0,47.65823,-0.6582298278808594
2025-03-09,9.0,9.28735,-0.2873497009277344
2025-03-09,11.0,11.058373,-0.058373451232910156
2025-03-09,9.0,8.96921,0.030790328979492188
2025-03-09,47.0,46.968674,0.0313262939453125
2025-03-10,81.0,78.58607,2.4139328002929688
2025-03-10,69.0,68.110245,0.8897552490234375
2025-03-10,12.0,11.847212,0.1527881622314453
2025-03-10,8.0,8.082744,-0.08274364471435547
2025-03-10,14.0,13.87899,0.12100982666015625
2025-03-10,13.0,12.895577,0.10442256927490234
2025-03-10,15.0,15.131092,-0.13109207153320312
2025-03-11,67.0,66.850914,0.14908599853515625
2025-03-11,14.0,13.927884,0.07211589813232422
2025-03-11,13.0,12.903578,0.09642219543457031
2025-03-11,13.0,13.075501,-0.0755014419555664
2025-03-11,62.0,61.517124,0.4828758239746094
2025-03-11,11.0,10.9361925,0.06380748748779297
2025-03-11,10.0,9.886207,0.11379337310791016
2025-03-12,15.0,14.956325,0.04367542266845703
2025-03-12,72.0,71.01241,0.9875869750976562
2025-03-12,16.0,15.955197,0.04480266571044922
2025-03-12,89.0,87.332985,1.6670150756835938
2025-03-12,17.0,16.961655,0.0383453369140625
2025-03-12,11.0,11.001335,-0.00133514404296875
2025-03-12,15.0,14.967965,0.032034873962402344
2025-03-13,81.0,79.979774,1.0202255249023438
2025-03-13,16.0,16.016453,-0.016452789306640625
2025-03-13,12.0,11.935885,0.06411457061767578
2025-03-13,16.0,16.222113,-0.22211265563964844
2025-03-13,17.0,17.072382,-0.07238197326660156
2025-03-13,74.0,72.97672,1.0232772827148438
2025-03-13,14.0,13.88375,0.11625003814697266
2025-03-14,14.0,14.101347,-0.10134696960449219
2025-03-14,7.0,7.1657,-0.16569995880126953
2025-03-14,18.0,17.94633,0.05367088317871094
2025-03-14,60.0,60.81872,-0.8187217712402344
2025-03-14,59.0,58.08667,0.913330078125
2025-03-14,15.0,14.725572,0.2744283676147461
2025-03-14,14.0,13.935446,0.06455421447753906
2025-03-15,13.0,13.032947,-0.03294658660888672
2025-03-15,44.0,43.305233,0.6947669982910156
2025-03-15,13.0,13.180446,-0.18044567108154297
2025-03-15,19.0,19.284576,-0.284576416015625
2025-03-15,13.0,12.935291,0.06470870971679688
2025-03-15,6.0,6.382615,-0.3826150894165039
2025-03-15,49.0,49.504932,-0.5049324035644531
2025-03-16,19.0,18.771889,0.22811126708984375
2025-03-16,11.0,10.964145,0.03585529327392578
2025-03-16,13.0,13.111479,-0.11147880554199219
2025-03-16,7.0,7.1262345,-0.1262345314025879
2025-03-16,42.0,41.530178,0.4698219299316406
2025-03-16,11.0,10.780693,0.21930694580078125
2025-03-16,51.0,50.24517,0.7548294067382812
2025-03-17,11.0,10.843039,0.15696144104003906
2025-03-17,66.0,66.204575,-0.2045745849609375
2025-03-17,14.0,13.971869,0.028130531311035156
2025-03-17,77.0,76.63864,0.361358642578125
2025-03-17,16.0,16.104216,-0.10421562194824219
2025-03-17,15.0,15.259028,-0.25902843475341797
2025-03-18,14.0,13.831186,0.16881370544433594
2025-03-18,88.0,86.70625,1.2937469482421875
2025-03-18,11.0,10.931452,0.06854820251464844
2025-03-18,13.0,13.009184,-0.009183883666992188
2025-03-18,93.0,92.1625,0.8375015258789062
2025-03-18,14.0,13.957891,0.04210853576660156
2025-03-19,11.0,10.818693,0.1813068389892578
2025-03-19,14.0,13.944587,0.055413246154785156
2025-03-19,6.0,6.3024993,-0.30249929428100586
2025-03-19,71.0,71.87781,-0.8778076171875
2025-03-19,89.0,88.09747,0.90252685546875
2025-03-19,11.0,10.799302,0.2006978988647461
2025-03-20,63.0,63.08502,-0.08501815795898438
2025-03-20,69.0,70.95393,-1.9539337158203125
2025-03-20,14.0,14.014489,-0.014489173889160156
2025-03-20,12.0,12.130475,-0.13047504425048828
2025-03-20,7.0,7.3341966,-0.3341965675354004
2025-03-20,13.0,13.359363,-0.3593626022338867
2025-03-21,14.0,13.871572,0.12842845916748047
2025-03-21,72.0,71.39498,0.6050186157226562
2025-03-21,81.0,82.24004,-1.2400436401367188
2025-03-21,15.0,14.955528,0.04447174072265625
2025-03-21,14.0,14.02202,-0.022020339965820312
2025-03-21,13.0,12.897125,0.102874755859375
2025-03-21,10.0,10.046459,-0.046459197998046875
2025-03-22,10.0,10.1168785,-0.11687850952148438
2025-03-22,57.0,57.832123,-0.832122802734375
2025-03-22,12.0,12.273896,-0.2738962173461914
2025-03-22,10.0,9.967842,0.03215789794921875
2025-03-22,9.0,9.185624,-0.1856241226196289
2025-03-22,65.0,63.48554,1.5144615173339844
2025-03-22,8.0,8.201934,-0.2019338607788086
2025-03-23,16.0,16.024902,-0.02490234375
2025-03-23,53.0,53.91786,-0.9178581237792969
2025-03-23,16.0,15.937782,0.06221771240234375
2025-03-23,15.0,15.178849,-0.1788492202758789
2025-03-23,16.0,16.030336,-0.030336380004882812
2025-03-23,15.0,15.024798,-0.02479839324951172
2025-03-23,60.0,60.19896,-0.1989593505859375
2025-03-24,58.0,57.993214,0.006786346435546875
